Région	Département	Commune	Nom du festival	Début	Fin	Genre	Site web	Téléphone	Texte	Lon,Lat	Nom	Fonction	Citation	deb_dt	fin_dt	duree
Nouvelle-Aquitaine	Haute-Vienne	Limoges	Urban Empire	30/06/2017	01/07/2017	Musique	urban.empirefestivallimoges.fr		La journée urbaine devient Urban Empire avec une programmation éclectique : Tryo, Matmatah, Birdy Nam Nam, Damian Marley, Petit Biscuit, Georgio, Keziah Jones, Curtis Simmons Band et Catherine Ringer.	1.261105,45.833619				2017-06-30	2017-07-01	2
Pays de la Loire	Loire-Atlantique	Nort sur Erdre	La Nuit de l'Erdre	30/06/2017	01/07/2017	Musique	lanuitdelerdre.fr	06 88 24 70 42	Les musiques actuelles sont à la fête avec Les Insus, The Prodigy, Two Door Cinema Club, Rodrigo y Gabriela, Bigflo & Oli, Last Train... et aussi le gagnant du Trans'plin, qui met en avant de jeunes artistes.	-1.5009189,47.439552				2017-06-30	2017-07-01	2
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Marseille	Des mots des étoiles	05/07/2017	06/07/2017	Théâtre / Arts de la rue / Cirque	desmotsdesetoiles.fr		Le comédien Francis Huster est parrain de cette édition qui se déroule à ciel ouvert au théâtre Silvain. Le festival propose au public IVO LIVI, ou le destin d'Yves Montand, pièce nommée Molière Meilleur spectacle musical 2017 et Faisons un rêve de Sacha Guitry, proposée en avant-première.	5.36978,43.296482				2017-07-05	2017-07-06	2
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Aubagne	Les Nuits Flamencas	07/07/2017	08/07/2017	Musique	aubagne.fr	04 42 18 19 46	Sous la direction artistique de Juan Carmona, la jeune Patricia Guerrero, Rocio Molina et d'autres se produiront sur scène. Le bal sévillan des Giraldillo ou encore une invitation à la sévillane sont proposés au public.	5.5676425,43.2926781				2017-07-07	2017-07-08	2
Bretagne	Finistère	Fouesnant-les-Glénan	Festidreuz	07/07/2017	08/07/2017	Musique	festidreuz.fr		14 artistes français sur scène avec Fakear, Broken Back, Les Yeux d'la Tête, Disiz la Peste, Etienne de Crécy, Barcella, Un Air Deux familles, Imany, Claudio Capéo... et des nouveaux talents bretons : Hidden, La Gapette, Fonky Nyko et Di#se.	-4.0140371,47.890347				2017-07-07	2017-07-08	2
Occitanie	Gard	Vauvert	Jazz à Vauvert	07/07/2017	08/07/2017	Musique	jazzajunas.fr	04 66 80 30 27	Dans les arènes de Vauvert, Laurent Coulondre et Martin Wangermée, Avishai Cohen Trio, Grégory Porter, Cory Henry and the Funk Apostles.	4.278326,43.692984				2017-07-07	2017-07-08	2
Auvergne-Rhône-Alpes	Haute-Savoie	Poisy	Rock O Marais	07/07/2017	08/07/2017	Musique	rockomarais.net		Essentiellement du rock indépendant dans la programmation, avec Fuzz Top, Mafamily, Quintana, Les Chiens d'Talus, Faith in Agony, Vital Breath, After Dark...Le tout gratuit.	6.063557,45.921423				2017-07-07	2017-07-08	2
Auvergne-Rhône-Alpes	Isère	Miribel les Echelles	Festival du Col des 1000	07/07/2017	08/07/2017	Musique	anamounto.com	07 86 08 92 09	Des vingt ans qui se fêtent avec le rappeur Demi Portion, Yaniss Odua et sa reggae, Féfé, le Sound System de King Earthquake...	5.708676,45.430476				2017-07-07	2017-07-08	2
Pays de la Loire	Mayenne	Saint-Denis-de-Gastines	Au foin de la rue	07/07/2017	08/07/2017	Musique	aufoindelarue.com	02 43 08 84 48	Clic, machines et mécaniques sont les thèmes de 2017. L'électro hip-hop de Wax Tailor et de Soviet Suprem, le funk de Deluxe ou encore la chanson française d'Un air, deux familles en mettront plein les oreilles au public. Le festival propose également des spectacles d'arts de la rue.	-0.856985,48.342294				2017-07-07	2017-07-08	2
Nouvelle-Aquitaine	Pyrénées-Atlantiques	Bordes	Pyrène Festival	07/07/2017	08/07/2017	Musique	pyrenefestival.fr		Au programme, une soirée africaine avec Amadou & Mariam, Vaudou Game, Seyni and the Yeliba, Combo Afrobeat et une soirée reggae avec Israel Vibration & Roots Radics, Manudigital, Mo'Kalamity et Mama Tierra.	-0.281299,43.234419				2017-07-07	2017-07-08	2
Bourgogne-Franche-Comté	Saône-et-Loire	Génelard	Génestival	07/07/2017	08/07/2017	Musique	genestival.fr		Deux jours pour danser au rythme d'un bal jamaïcain en compagnie de Natural Hifi et Obadiah Sound System, mais aussi PAPET J, Brain Damage, Lord Bitum et Faso Djely.	4.234403,46.580891				2017-07-07	2017-07-08	2
Ile-de-France	Seine-et-Marne	Tournan-en-Brie	La ferme électrique	07/07/2017	08/07/2017	Musique	la-ferme-electrique.fr		Un festival intimiste qui se déroule dans une ancienne ferme, proposant pour deux soirs des artistes pop, rock, électro ou tout simplement inclassables. Le public pourra alors écouter ou découvrir The Liminanas, Fai Baba, Tritha Electric, Mendelson, Le Villejuif Underground ou encore Tomaga.	2.7657824,48.7398899				2017-07-07	2017-07-08	2
Ile-de-France	Val d'Oise	La-Frette-sur-Seine et Herblay	Les Spiriades	07/07/2017	08/07/2017	Musique	spiriades.com	01 39 97 80 67	Cette 4ème édition, toujours dirigée par le pianiste Stéphane Spira rendra cette année un hommage à Franz Schubert avec un spectacle et un concert. Elle proposera également des récitals de jeunes pianistes et un concert-croisière de musiques tsiganes et balkaniques sur la Seine.	2.178638,48.979897				2017-07-07	2017-07-08	2
Ile-de-France	Val-de-Marne	Vincennes	The Peacock Society	07/07/2017	08/07/2017	Musique	thepeacocksociety.fr		Evènement incontournable dans le monde des cultures électroniques, le festival propose sa collection été avec les DJ Nina Kraviz, Dixon, Marcel Dettmann, Carl Craig Live, The Black Madonna, Apollonia...	-87.5286325,38.677269				2017-07-07	2017-07-08	2
Provence-Alpes-Côte-d'Azur	Vaucluse	Pernes les Fontaines	Rhinoférock	07/07/2017	08/07/2017	Musique	rhinoferock-festival.com	06 22 95 48.36	Un petit festival qui peut tout de même compter sur ses têtes d'affiche, avec Peter Doherty, Jabberwocky et Broken Back. Seront de la partie Adam Naas, Peter Harper, Will Barber et Dissonant Nation.	5.0549027,43.9984783				2017-07-07	2017-07-08	2
Nouvelle-Aquitaine	Haute-Vienne	Limoges	Lost in Limoges	08/07/2017	09/07/2017	Musique	lostinlimoges.fr		Une programmation orientée pop-rock avec Talisco, Foals, Naive New Beaters, Peter Doherty...	1.261105,45.833619				2017-07-08	2017-07-09	2
Ile-de-France	Paris	Paris	Les Siestes	08/07/2017	09/07/2017	Musique	les-siestes-electroniques.com		Petit à petit, les Siestes grandissent. Agadir, Leipzig, Milan, Conakry... elles seront aussi présentes à Paris, dans le jardin du Musée du Quai Branly. Le public pourra ainsi voir gratuitement Manu le Malin, Carl Stone, Danny L Harle, N.M.O mais également visionner une partie de la filmographie de Jean Rouch. Attention, réservation obligatoire.	2.3522219,48.856614				2017-07-08	2017-07-09	2
Provence-Alpes-Côte d'Azur	Alpes-Maritimes	Cannes	Pantiero	12/07/2017	13/07/2017	Musique	festivalpantiero.com	04 92 98 62 77	Deux soirs très rock sur la terrasse du Palais des Festivals avec Twin Peaks et leur date unique en France, The Soft Moon, les anglais de Circa Waves, Rat Boy, Toy et les frenchies de Team Ghost.	7.017369,43.552847				2017-07-12	2017-07-13	2
Nouvelle-Aquitaine	Creuse	Saint-Laurent	El Clandestino	15/07/2017	16/07/2017	Musique	clandestinofestival.com		Un nouveau festival qui souhaite mêler diversité et curiosité musicale, avec Manu Chao, Morcheeba, Chinese Man, Keny Arkana, Biga Ranx...	13.3162969,52.5014016				2017-07-15	2017-07-16	2
Ile-de-France	Paris	Paris	Afropunk	15/07/2017	16/07/2017	Musique	afropunkfest.com/paris/		Ce festival itinérant (Londres, Brooklyn, Johannesburg...) est de passage à Paris. Créé à la base pour célébrer la communaute afro-américaine, Afropunk veut célébrer la liberté d'esprit et d'opinions. Cet évènement sera composé de concerts (Tyler The Creator, Mos Def, Laura Mvula, FFF..), de débats, projections de films et documentaires...	2.3522219,48.856614				2017-07-15	2017-07-16	2
Nouvelle-Aquitaine	Charente-Maritime	Port d'Envaux	Les Fous Cavés	21/07/2017	22/07/2017	Musique	lesfouscaves.fr		Ambiance reggae-ska-rap, avec Manu Chao, Jah on Slide, le trottoir d'en face, un air deux familles, l'entourloop...	-0.679692,45.835125				2017-07-21	2017-07-22	2
Nouvelle-Aquitaine	Dordogne	La Jemaye-Ponteyraud	Le Grand Souk	21/07/2017	22/07/2017	Musique	legrandsouk.com		Pour sa deuxième édition, le Grand Souk convie la jeune scène indépendante française (François & The Atlas Mountains, Last Train..) mais aussi des artistes plus confirmés comme le chanteur belge Arno ou Lescop, avec ses influences à la Etienne Daho.	0.2580975,45.1714945				2017-07-21	2017-07-22	2
Pays de la Loire	Loire-Atlantique	Saint-Nazaire	Farniente Festival	21/07/2017	22/07/2017	Musique	farniente-festival.org		Sur la plage de M. Hulot, cette manifestation sonore propose le cristal chantant de Frédéric Nogray, le piano du britannique Tony Hymas, le trio de Jean-François Pauvros, mais aussi le trio norvégien MoE, porté par le rock alternatif des années 90	-2.213848,47.2734979				2017-07-21	2017-07-22	2
Normandie	Orne	Briouze	Art Sonic	21/07/2017	22/07/2017	Musique	festival-artsonic.com	02 33 65 06 75	Varier les notes, c'est l'objectif d'Art Sonic qui convie Asaf Avidan, $-Crew, Petit Biscuit, les Naive New Beaters, Broken Back ou encore DJ Pone, mais aussi de proposer des découvertes avec les jeunes talents de Shake The Ronin, Daisy, Maid of Ace, Ooz Band et School of Rock.	-0.366119,48.697941				2017-07-21	2017-07-22	2
Provence-Alpes-Côte d'Azur	Vaucluse	Carpentras	Kolorz Festival	21/07/2017	22/07/2017	Musique	kolorzfestival.com	tweet	Entre promotion des musiques électroniques et valorisation du patrimoine de la ville, le festival convie la scène française électronique avec Rodriguez Jr., Jacques, Polo & Pan, Petit Biscuit, Agoria, Jeremy Underground, mais aussi la belge Charlotte de Witte et le Britannique Alan Fitzpatrick.	5.048722,44.0555639				2017-07-21	2017-07-22	2
Ile-de-France	Paris	Paris	Lollapalooza	22/07/2017	23/07/2017	Musique	lollaparis.com		Ce festival itinérant, qui a parcouru les Etats-Unis et le Canada dans les années 90' arrive à Paris avec The Weeknd, les Red Hot Chili Peppers, Imagine Dragons, Lana del Ray, Alt-J ou encore Pixies.	2.3522219,48.856614				2017-07-22	2017-07-23	2
Nouvelle-Aquitaine	Pyrénées-Atlantiques	Lescar	Festival Emmaüs	22/07/2017	23/07/2017	Musique	emmaus-lescar-pau.com	05 59 81 17 82	"Pour sa 10ème édition, le festival devient ""Jours de résistances"" proposant à ses adeptes deux journées à la fois festives et militantes. Une programmation musicale engagée avec HK et les Saltimbanks, Keny Arkana et la rappeuse Casey. La fille de Che Guevara, Aleida, sera également présente pour échanger sur la pensée de son père, en compagnie du spécialiste de l'Amérique latine et de Cuba, Jean Ortiz."	-0.434402,43.333177				2017-07-22	2017-07-23	2
Bourgogne-Franche-Comté	Doubs	Métabief	Festival de la Paille	28/07/2017	29/07/2017	Musique	festivalpaille.fr	03 84 25 24 77	Les musiques actuelles sont à la fête : Dub Inc, Radio Elvis, Jabberwocky, Georgio, L.E.J, Matmatah, Naive New Beaters...	6.350552,46.773705				2017-07-28	2017-07-29	2
Bretagne	Morbihan	Malestroit	Au pont du rock	28/07/2017	29/07/2017	Musique	aupontdurock.com		Peter Doherty et Catherine Ringer sont les têtes d'affiches de cet évènement consacré au rock indépendant et seront accompagnés de The Bloody Beetroots, Chinese Man, La Femme, Rodolphe Burger, The Liminanas...	-2.383339,47.810173				2017-07-28	2017-07-29	2
Grand-Est	Vosges	Plombières les Bains	Rock Les Bains	12/08/2017	13/08/2017	Musique	rocklesbains.com		Un festival gratuit niché dans les Vosges aux consonances rock avec en tête d'affiche le groupe The Shoes mais aussi Joy and Roy, Casablanca Drivers, Rouge Congo...	6.46324,47.966717				2017-08-12	2017-08-13	2
Pays de la Loire	Mayenne	Carelles	Terra Incognita	18/08/2017	19/08/2017	Musique	terraincognita.me		Les têtes d'affiche, très peu pour le festival qui souhaite surtout mettre en avant la scène indépendante, émergente ou régionale dans l'univers de la pop, du rock et des musiques électroniques. On retrouvera ainsi Rocky, Cannibale, Holy Two, Pethrol, The Psychotic Monks, Atlas, DBFC...	-0.905452,48.381687				2017-08-18	2017-08-19	2
Hauts-de-France	Pas-de-Calais	Le Touquet-Paris-Plage	Touquet Music Beach Festival	25/08/2017	26/08/2017	Musique	touquetmusicbeach.fr		La programmation complète sera annoncée début juillet, pour l'instant ont été annoncés Agar Agar, L'Impératrice, The Avener et Todd Terje. La musique se mêlera à des initiations aux sports de glisse.	1.590675,50.521276				2017-08-25	2017-08-26	2
Hauts-de-France	Nord	Raismes	Raismes Fest	08/09/2017	09/09/2017	Musique	raismesfest.fr	03 27 14 94 27	Avis aux amateurs d'hard rock style 70's-80's, classic rock ou blues rock, ce festival de bénévoles accueille UFO et leur hard-rock, Tygers of Pan Tang, D-A-D, Dead Lord, Wolvespirit, Aymeric Silvert et Hassan Hadji.	3.484984,50.392546				2017-09-08	2017-09-09	2
Pays de la Loire	Maine-et-Loire	Angers	Levitation France	15/09/2017	16/09/2017	Musique	levitation-france.com		Un festival consacré à la culture pyschédélique et né il y a 5 ans grâce à un partenariat entre Angers et Austin, aux Etats-Unis. Cousine de l'Austin Psych fest, Levitation accueille cette année les Black Angels, Slowdive, le collectif Acid Mothers Temple et beaucoup d'autres...	-0.563166,47.478419				2017-09-15	2017-09-16	2
Ile-de-France	Hauts-de-Seine	Saint-Cloud	Films sous les étoiles	22/06/2017	24/06/2017	Cinéma	domaine-saint-cloud.fr	01 41 12 02 90	La programmation est dédiée aux personnages féminins au cinéma, avec Thelma et Louise de Ridley Scott, Persepolis de Marjane Satrapi et Vincent Paronnaud ou encore Talons aiguilles de Pedro Almodovar. Avant chaque film, deux courts-métrages issus de jeunes réalisateurs européens seront proposés au public.	2.208115,48.847647				2017-06-22	2017-06-24	3
Provence-Alpes-Côte-d'Azur	Bouches-du-Rhône	Saintes-Maries-de-la-Mer	Maquisards Music Festival	23/06/2017	25/06/2017	Musique	maquisards-festival.com		Nouveau festival en vue ! Nouveau né du label de musique Maquisards, ce rendez-vous célèbre la French Touch avec Thylacine, Superpoze, Darius, Cezaire, Chereokee, Dabeull ou encore Plage 84.	4.429074,43.453241				2017-06-23	2017-06-25	3
Nouvelle-Aquitaine	Gironde	Bourg	Vie sauvage	23/06/2017	25/06/2017	Musique	festivalviesauvage.fr		Le public est entouré des vignes et la vie paraît douce, à base de concerts (François & The Atlas Mountains, Polo & Pan, Bon Entendeur, Petit Fantôme...) animations, marchés, promenades, siestes musicales, vide-greniers...	6.1313685,49.6687294				2017-06-23	2017-06-25	3
Ile de France	Paris	Paris	Solidays	23/06/2017	25/06/2017	Musique	solidays.org		La solidarité se vit en musique à l'Hippodrome de Longchamp. Une belle programmation éclectique avec The Prodigy, The Bloody Beetroots, La Femme, Vitalic ODC, Isaac Delusion, Ibrahim Maalouf, The Pirouettes...	2.3522219,48.856614				2017-06-23	2017-06-25	3
Auvergne-Rhône-Alpes	Savoie	Aix-les-Bains	Rencontres littéraires en pays de Savoie	23/06/2017	25/06/2017	Littérature	fondation-facim.fr	04 79 60 59 00	L'invité d'honneur de cette édition est l'académicien haïtien Dany Laferrière, qui sera accompagné (entre autres) de l'auteure libanaise Hyam Yared et l'écrivain franco-djiboutien Abdourahman A.Waberi. La littérature se décline en promenade, sieste, conversation ou encore brunch.	5.908998,45.692341				2017-06-23	2017-06-25	3
Auvergne-Rhône-Alpes	Haute-Savoie	Saint-Gervais-les-Bains	Les Indézikables	29/06/2017	01/07/2017	Musique	lesindezikables.com	04 50 47 73 40	Le festival s'allie avec l'ancien Musiques en stock et propose un concert de Stéphane Eicher, une soirée électro avec Roscius, DBFC et un samedi pop-rock en compagnie de L.A Salami, H-Burns ou encore The Amazons.	6.712187,45.892013				2017-06-29	2017-07-01	3
Bourgogne-Franche-Comté	Doubs	Audincourt	Rencontres et Racines	30/06/2017	02/07/2017	Musique	rencontresetracines.audincourt.fr	03 81 36 37 79	"Les ""cinq couleurs du monde"" sont à Audincourt avec un village associatif et des concerts : Chinese Man, Dub Inc, Tété, Melissmell, Broken Back, Christine, Talisco..."	6.840615,47.481724				2017-06-30	2017-07-02	3
Ile-de-France	Essonne	Brétigny-sur-Orge/Le Plessis Pâté	Area217 Festival	30/06/2017	02/07/2017	Musique	area217festival.com		Ce festival inédit fait parler de lui depuis plusieurs mois. Posé sur une base aérienne, les créateurs souhaitent diffuser le meilleur des musiques électroniques, à base de techno, trance, hardcore, hard techno, bass music ou encore alternative. Avec Dave Clarke, Tommy Four Seven, Perc, Marcel Fengler...	2.3293839,48.6197696				2017-06-30	2017-07-02	3
Occitanie	Hérault	Frontignan	Festival International du Roman Noir	30/06/2017	02/07/2017	Littérature	firn-frontignan.fr	04 67 18 50 00	50 auteurs issus de 20 pays viendront pour l'occasion. Au programme : Débats, dédicaces, des K-Fé-noirs... avec parmi les auteurs incontournables de cette 20ème édition, RJ Ellory, Marcus Malte, Marin Ledun, Hervé Le Corre et Fred Vargas, marraine du festival.	3.755999,43.444815				2017-06-30	2017-07-02	3
Nouvelle-Aquitaine	Lot-et-Garonne	Marmande	Garorock	30/06/2017	02/07/2017	Musique	garorock.com	05 53 64 44 44	Comme l'indique son nom, Garorock a noué des affinités avec la musique rock et ses dérivés, en conviant certains de ses ambassadeurs comme Foals, Phoenix, La Femme..Le festival s'autorise cependant un éclectisme avec le hip-hop de HO99O9 ou des Flatbush Zombie, le rap de Georgio ou encore l'électro de Mr Oizo, Vitalic, Justice ou Petit Biscuit.	0.159869,44.500484				2017-06-30	2017-07-02	3
Grand-Est	Meuse	Bar-le-Duc	RenaissanceS	30/06/2017	02/07/2017	Théâtre / Arts de la rue / Cirque	festivalrenaissances.fr	03 29 79 32 65	"Pour ses 20 ans, le festival se penche sur le thème des ""4 éléments""  avec une rétrospective des spectacles des éditions antérieures, des créations portés sur la thématique (l'autre monde de la Cie Zaraband) puis des performances participatives (Jeux d'échelles). Des concerts sont également proposés."	5.158238,48.773605				2017-06-30	2017-07-02	3
Normandie	Orne	Cisai-Saint-Aubin	Biches festival	30/06/2017	02/07/2017	Musique	biches-festival.fr		Pari réussi pour ce festival de musiques indépendantes qui se lance dans sa deuxième édition : la jeune Fishbach, Thylacine ou encore RBK Warrior de Sexy Sushi ont répondu présent.	0.345018,48.775455				2017-06-30	2017-07-02	3
Hauts-de-France	Pas-de-Calais	Arras	Main Square Festival	30/06/2017	02/07/2017	Musique	mainsquarefestival.fr		Dans la Citadelle d'Arras (classée au patrimoine mondial de l'Unesco !), pour ne citer que les têtes d'affiche : System of a Down, Major Lazer, Radiohead, Vitalic - ODC Live et Die Antwoord.	2.777535,50.291002				2017-06-30	2017-07-02	3
Auvergne-Rhône-Alpes	Rhône	Poleymieux au Mont d'or	Démon d'Or	30/06/2017	02/07/2017	Musique	demondor.com		Avez vous déjà entendu parler de trip hop, électro cosmique, Dubadub ou encore dancefloor killer ? Démon d'Or promet des découvertes survitaminées mais aussi des valeurs sûres comme Dub Inc, Wax Taylor, Polo & Pan ou encore Petit Biscuit.	4.795022,45.856352				2017-06-30	2017-07-02	3
Pays de la Loire	Sarthe	Juigné-sur-Sarthe	Jazz in Juigné	30/06/2017	02/07/2017	Musique	festivalinjuigne.com		Avec Tété, Babylon Circus, Malted Milk, Boney Fields & The Bone's Project, Yellam, Gospel River et Shougashack.	-0.289605,47.860131				2017-06-30	2017-07-02	3
Normandie	Seine-Maritime	Etretat	Hello Birds	30/06/2017	02/07/2017	Musique	hellobirdsfestival.fr		Une programmation electro pop et surtout gratuite, mêlée à la culture food et aux paysages normands. En tête d'affiche, la pop-sixties du trio féminin Juniore, les anglais de Childhood et puis...Adrien Soleiman, Adam Naas, Voyov...	0.2055978,49.7070069				2017-06-30	2017-07-02	3
Ile-de-France	Yvelines	Carrières-sur-Seine	Macki Music festival	30/06/2017	02/07/2017	Musique	mackimusicfestival.fr		Depuis trois éditions, les collectifs La Mamie's et Cracki Records proposent de mettre en avant le meilleur de la scène électronique. Avec Rush Hour 20 Years, Buvette, Renart, Le Camion Bazar...	2.178685,48.911292				2017-06-30	2017-07-02	3
Ile-de-France	Paris	Paris	Festival Fnac Live	06/07/2017	08/07/2017	Musique	fnac.com/fnaclive		Les concerts gratuits du Fnac Live sont devenus des rendez-vous incontournables de l'été à Paris. Cette année,  seront présents Benjamin Biolay, Calypso Rose, Fishbach, The Pirouettes, Julien Doré ou encore François & The Atlas Mountains...	2.3522219,48.856614				2017-07-06	2017-07-08	3
Suisse		Sierre	Sierre Blues Festival	06/07/2017	08/07/2017	Musique	sierreblues.ch		Blues, soul, rock se donnent rendez-vous à Sierre avec les ZZ Top, le groupe Trust mais aussi Funny Blues, Pascal Geiser, Le beau lac de Bâle, Van Wilks...	7.5335362,46.2941311				2017-07-06	2017-07-08	3
Auvergne-Rhône-Alpes	Ain	Divonne-les-Bains	Les Vaches Folks	07/07/2017	09/07/2017	Musique	lesvachesfolks.fr		Scène indépendante et découvertes dans le Pays de Gex avec des artistes issus de France, Suisse et Royaume-Uni : Handlecare, The Satchafunkilus Satriani Tribute, Jaym, Century's crime, La belle Bleue...	6.13604,46.358168				2017-07-07	2017-07-09	3
Grand-Est	Aube	Aix-en-Othe	Festival en Othe	07/07/2017	09/07/2017	Musique	festivalenothe.org	03 25 42 70 63	Le festival se veut dénicheur et propose des artistes de musique actuelle : Trust, Keny Arkana, Marcus Gad, Soan, Monkey Théorem, la Belle Bleue, Roméo Elvis...	3.730914,48.222513				2017-07-07	2017-07-09	3
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Vitrolles	Charlie Jazz Festival	07/07/2017	09/07/2017	Musique	charliejazzfestival.com	04 42 79 63 60	"Du jazz actuel avec le quartet du saxophoniste Pharoah Sanders, mais également celui du cubain Chucho Valdés ou encore Dhafer Youssef. La jeune création sera au rendez-vous avec l'haïtien Jowee Omicil, le quintet de Naïssam Jalal mais aussi le projet ""Shabaka and the Ancestors"" de Shabaka Hutchings. "	5.249703,43.458598				2017-07-07	2017-07-09	3
Normandie	Calvados	Hérouville-Saint-Clair	Festival Beauregard	07/07/2017	09/07/2017	Musique	festivalbeauregard.com		L'objectif du festival ? Que chacun puisse avoir une tête d'affiche qui lui correspond. Ainsi, tout en restant dans un esprit électro-pop-rock, Placebo côtoie Die Antwoord, Phoenix, Foals, Iggy Pop, Ibrahim Maalouf, Metronomy, Boys Noize...	-0.333655,49.20358				2017-07-07	2017-07-09	3
Centre-Val de Loire	Indre-et-Loire	Monts	Terres du son	07/07/2017	09/07/2017	Musique	terresduson.com	02 18 88 50 70	Trois scènes du festival sont dédiées aux artistes internationaux et nationaux (Morcheeba, Synapson, Naive New Beaters...)  , tandis qu'une se consacre entièrement aux artistes régionaux (BO BUN FEVER d'Orléans, le rappeur Nivek de Tours...).  Tout au long du festival, un éco-village gratuit propose également concerts et spectacles de théâtre, danse et jeune public.	0.624812,47.277457				2017-07-07	2017-07-09	3
Pays de la Loire	Loire-Atlantique	Nantes	Nantes Maker Campus 2.0	07/07/2017	09/07/2017	Autres	lesmachines-nantes.fr	02 51 17 49 89	Qu'est ce que la culture maker ? Ce mouvement DIY à la sauce numérique a son festival aux Machines de l'ïle. Ingénieurs, techniciens et artistes de toutes nationalités rencontrent le grand public avec des stands de démonstration, ateliers de découverte, spectacles et conférences...	-1.553621,47.218371				2017-07-07	2017-07-09	3
Auvergne-Rhône-Alpes	Puy-de-Dôme	Thiers	La Pamparina	07/07/2017	09/07/2017	Musique	pamparinalefestival.com	04 73 80 88 80	Trois jours de concerts et de théâtre de rue gratuits avec en tête d'affiche, Macéo Parker, Axel Bauer, Meta & the Cornerstones, Féfé, et les Gibson Brothers.	3.545177,45.857907				2017-07-07	2017-07-09	3
